"Timestamp","Open","High","Low","Close"
"20030129 00:00",5.66,5.66,5.66,5.66
"20030130 00:00",5.67,5.72,5.46,5.57
"20030131 00:00",5.541,5.67,5.501,5.601
"20030203 00:00",5.497,5.801,5.477,5.761
"20030204 00:00",5.802,5.872,5.692,5.747
"20030205 00:00",5.767,5.772,5.552,5.632
"20030206 00:00",5.673,5.902,5.633,5.822
"20030207 00:00",5.873,6.058,5.863,6.038
"20030210 00:00",5.974,6.024,5.824,5.859
"20030211 00:00",5.844,6.064,5.809,5.964
"20030212 00:00",5.92,5.925,5.715,5.78
"20030213 00:00",5.735,5.955,5.645,5.74
"20030214 00:00",5.805,5.865,5.695,5.845
"20030218 00:00",5.937,6.017,5.872,5.907
"20030219 00:00",5.957,6.197,5.932,6.132
"20030220 00:00",6.147,6.217,6.078,6.168
"20030221 00:00",6.178,6.698,6.178,6.618
"20030224 00:00",7.999,9.149,7.399,9.149
"20030225 00:00",9.999,10.109,8.599,9.599
"20030226 00:00",8.4,9.55,8.2,9.45
"20030227 00:00",9.384,10.172,9.384,9.828
"20030228 00:00",10.797,11.122,10.333,10.581
"20030303 00:00",9.529,9.657,9.007,9.081
"20030304 00:00",8.895,9.493,8.716,8.841
"20030305 00:00",8.671,8.894,8.405,8.742
"20030306 00:00",8.549,8.633,8.247,8.434
"20030307 00:00",8.416,8.676,8.378,8.522
"20030310 00:00",7.827,7.975,7.694,7.712
"20030311 00:00",7.378,7.444,6.846,6.974
"20030312 00:00",6.767,7.114,6.694,6.801
"20030313 00:00",6.747,6.77,6.126,6.148
"20030314 00:00",6.134,6.238,5.79,6.191
"20030317 00:00",6.066,6.181,5.839,6.088
"20030318 00:00",5.765,6.015,5.754,5.831
"20030319 00:00",5.822,5.921,5.709,5.72
"20030320 00:00",5.652,6.036,5.536,5.69
"20030321 00:00",5.554,5.585,5.419,5.459
"20030324 00:00",5.382,5.446,5.266,5.414
"20030325 00:00",5.268,5.368,5.096,5.182
"20030326 00:00",5.095,5.192,5.043,5.151
"20030327 00:00",5.105,5.262,5.003,5.126
"20030328 00:00",5.12,5.224,5.065,5.1
"20030331 00:00",5.109,5.109,4.96,5.035
"20030401 00:00",5.026,5.13,5.006,5.091
"20030402 00:00",4.977,5.077,4.898,5.027
"20030403 00:00",4.969,5.038,4.85,4.889
"20030404 00:00",4.9,4.96,4.89,4.915
"20030407 00:00",4.964,5.222,4.964,5.103
"20030408 00:00",5.164,5.179,5.055,5.08
"20030409 00:00",5.066,5.205,5.016,5.175
"20030410 00:00",5.166,5.465,5.142,5.396
"20030411 00:00",5.347,5.397,5.302,5.392
"20030414 00:00",5.371,5.6,5.341,5.521
"20030415 00:00",5.562,5.681,5.562,5.637
"20030416 00:00",5.673,5.703,5.473,5.673
"20030417 00:00",5.644,5.814,5.634,5.694
"20030421 00:00",5.64,5.81,5.61,5.695
"20030422 00:00",5.641,5.706,5.611,5.631
"20030423 00:00",5.663,5.678,5.513,5.563
"20030424 00:00",5.564,5.584,5.369,5.464
"20030425 00:00",5.456,5.496,5.441,5.476
"20030428 00:00",5.48,5.48,5.198,5.208
"20030429 00:00",5.228,5.288,5.187,5.263
"20030430 00:00",5.327,5.498,5.282,5.412
"20030501 00:00",5.397,5.417,5.276,5.296
"20030502 00:00",5.31,5.335,5.245,5.285
"20030505 00:00",5.358,5.724,5.358,5.709
"20030506 00:00",5.643,5.713,5.562,5.587
"20030507 00:00",5.521,5.702,5.481,5.677
"20030508 00:00",5.671,5.912,5.611,5.791
"20030509 00:00",5.76,5.85,5.74,5.825
"20030512 00:00",5.932,6.118,5.932,5.997
"20030513 00:00",5.956,6.357,5.946,6.327
"20030514 00:00",6.216,6.457,6.146,6.321
"20030515 00:00",6.345,6.385,6.13,6.145
"20030516 00:00",6.053,6.143,6.043,6.138
"20030519 00:00",6.1,6.441,5.99,6.03
"20030520 00:00",5.969,6.099,5.909,6.059
"20030521 00:00",6.068,6.338,6.048,6.218
"20030522 00:00",6.197,6.197,5.957,6.042
"20030523 00:00",6.046,6.166,6.036,6.156
"20030527 00:00",5.961,5.981,5.851,5.891
"20030528 00:00",5.84,6,5.76,5.95
"20030529 00:00",5.96,6.13,5.86,6.08
"20030530 00:00",6.13,6.28,6.11,6.255
"20030602 00:00",6.279,6.499,6.259,6.424
"20030603 00:00",6.354,6.424,6.319,6.369
"20030604 00:00",6.499,6.619,6.228,6.383
"20030605 00:00",6.298,6.548,6.258,6.518
"20030606 00:00",6.508,6.638,6.358,6.518
"20030609 00:00",6.417,6.507,6.306,6.316
"20030610 00:00",6.276,6.366,6.236,6.341
"20030611 00:00",6.206,6.286,6.156,6.206
"20030612 00:00",6.13,6.135,5.575,5.605
"20030613 00:00",5.614,5.704,5.484,5.684
"20030616 00:00",5.583,5.723,5.543,5.723
"20030617 00:00",5.753,5.773,5.658,5.718
"20030618 00:00",5.633,5.633,5.463,5.593
"20030619 00:00",5.602,5.953,5.532,5.943
"20030620 00:00",5.862,5.962,5.792,5.812
"20030623 00:00",5.901,6.121,5.806,5.871
"20030624 00:00",5.841,5.881,5.661,5.711
"20030625 00:00",5.58,5.78,5.58,5.75
"20030626 00:00",5.74,5.76,5.339,5.439
"20030627 00:00",5.399,5.479,5.359,5.369
"20030630 00:00",5.428,5.478,5.348,5.423
"20030701 00:00",5.413,5.425,5.258,5.327
"20030702 00:00",5.323,5.323,5.087,5.222
"20030703 00:00",5.227,5.367,5.192,5.237
"20030707 00:00",5.356,5.416,5.176,5.394
"20030708 00:00",5.391,5.581,5.351,5.557
"20030709 00:00",5.559,5.646,5.416,5.523
"20030710 00:00",5.525,5.526,5.225,5.285
"20030711 00:00",5.275,5.325,5.135,5.16
"20030713 00:00",5.104,5.104,5.049,5.049
"20030714 00:00",5.045,5.163,5.024,5.148
"20030715 00:00",5.134,5.204,4.977,4.977
"20030716 00:00",4.975,5.054,4.823,4.968
"20030717 00:00",4.96,5.093,4.883,5.053
"20030718 00:00",5.049,5.083,4.993,5.023
"20030720 00:00",5.074,5.131,5.057,5.125
"20030721 00:00",5.127,5.182,5.032,5.052
"20030722 00:00",5.048,5.052,4.842,4.872
"20030723 00:00",4.87,4.957,4.802,4.888
"20030724 00:00",4.891,4.941,4.661,4.72
"20030725 00:00",4.719,4.756,4.701,4.706
"20030727 00:00",4.68,4.68,4.635,4.649
"20030728 00:00",4.645,4.8,4.603,4.725
"20030729 00:00",4.72,4.76,4.615,4.64
"20030730 00:00",4.633,4.715,4.604,4.689
"20030731 00:00",4.686,4.814,4.613,4.749
"20030801 00:00",4.754,4.919,4.733,4.894
"20030803 00:00",4.841,4.877,4.841,4.872
"20030804 00:00",4.857,4.901,4.63,4.67
"20030805 00:00",4.666,4.8,4.66,4.703
"20030806 00:00",4.699,4.809,4.678,4.809
"20030807 00:00",4.804,5.159,4.798,5.124
"20030808 00:00",5.118,5.139,5.003,5.048
"20030810 00:00",5.016,5.016,4.986,5
"20030811 00:00",5.006,5.236,5,5.121
"20030812 00:00",5.135,5.295,5.074,5.26
"20030813 00:00",5.275,5.275,5.134,5.203
"20030814 00:00",5.198,5.263,4.802,4.945
"20030815 00:00",4.947,4.981,4.811,4.859
"20030817 00:00",4.839,4.874,4.799,4.859
"20030818 00:00",4.864,4.969,4.846,4.903
"20030819 00:00",4.898,5.012,4.877,4.988
"20030820 00:00",4.987,5.147,4.922,5.127
"20030821 00:00",5.117,5.386,5.046,5.332
"20030822 00:00",5.336,5.348,5.245,5.295
"20030824 00:00",5.213,5.231,5.193,5.213
"20030825 00:00",5.21,5.297,5.032,5.033
"20030826 00:00",5.037,5.051,4.941,5.037
"20030827 00:00",5.031,5.08,4.88,4.89
"20030828 00:00",4.885,5.09,4.874,5.004
"20030829 00:00",5.009,5.01,4.659,4.74
"20030902 00:00",4.699,4.708,4.558,4.687
"20030903 00:00",4.683,4.717,4.637,4.709
"20030904 00:00",4.712,4.867,4.597,4.778
"20030905 00:00",4.796,4.837,4.767,4.772
"20030907 00:00",4.786,4.851,4.786,4.816
"20030908 00:00",4.825,4.891,4.656,4.686
"20030909 00:00",4.695,4.766,4.667,4.738
"20030910 00:00",4.739,4.99,4.715,4.955
"20030911 00:00",4.945,4.96,4.69,4.739
"20030912 00:00",4.738,4.825,4.639,4.775
"20030914 00:00",4.689,4.689,4.645,4.674
"20030915 00:00",4.684,4.729,4.624,4.703
"20030916 00:00",4.698,4.763,4.653,4.672
"20030917 00:00",4.668,4.673,4.553,4.628
"20030918 00:00",4.633,4.643,4.442,4.482
"20030919 00:00",4.487,4.527,4.427,4.482
"20030921 00:00",4.48,4.527,4.48,4.511
"20030922 00:00",4.501,4.525,4.391,4.495
"20030923 00:00",4.501,4.606,4.492,4.513
"20030924 00:00",4.507,4.661,4.496,4.571
"20030925 00:00",4.566,4.62,4.49,4.518
"20030926 00:00",4.522,4.535,4.439,4.463
"20030928 00:00",4.479,4.526,4.474,4.518
"20030929 00:00",4.522,4.822,4.518,4.778
"20030930 00:00",4.766,4.815,4.671,4.692
"20031001 00:00",4.683,4.686,4.482,4.581
"20031002 00:00",4.586,4.59,4.433,4.547
"20031003 00:00",4.553,4.71,4.496,4.638
"20031005 00:00",4.646,4.646,4.6,4.6
"20031006 00:00",4.597,4.801,4.543,4.791
"20031007 00:00",4.786,5.087,4.764,5.05
"20031008 00:00",5.048,5.106,4.936,5.045
"20031009 00:00",5.041,5.449,5.01,5.395
"20031010 00:00",5.379,5.681,5.333,5.545
"20031012 00:00",5.558,5.568,5.533,5.568
"20031013 00:00",5.563,5.588,5.297,5.401
