20020922 20:00,0.4694,0.4694,0.4694,0.4694
20020923 20:00,0.4688,0.4688,0.4688,0.4688
20020924 20:00,0.4701,0.4701,0.4701,0.4701
20020925 20:00,0.472,0.472,0.472,0.472
20020926 20:00,0.4703,0.4703,0.4703,0.4703
20020927 20:00,0.4712,0.4712,0.4712,0.4712
20020929 20:00,0.4703,0.4703,0.4703,0.4703
20020930 20:00,0.4693,0.4693,0.4693,0.4693
20021001 20:00,0.4741,0.4741,0.4741,0.4741
20021002 20:00,0.4731,0.4731,0.4731,0.4731
20021003 20:00,0.47735,0.47735,0.47735,0.47735
20021004 20:00,0.4791,0.4791,0.4791,0.4791
20021006 20:00,0.4788,0.4788,0.4788,0.4788
20021007 20:00,0.48355,0.48355,0.48355,0.48355
20021008 20:00,0.48095,0.48095,0.48095,0.48095
20021009 20:00,0.48065,0.48065,0.48065,0.48065
20021010 20:00,0.47955,0.47955,0.47955,0.47955
20021013 20:00,0.4804,0.4804,0.4804,0.4804
20021014 20:00,0.47845,0.47845,0.47845,0.47845
20021015 20:00,0.47945,0.47945,0.47945,0.47945
20021016 20:00,0.4802,0.4802,0.4802,0.4802
20021017 20:00,0.48175,0.48175,0.48175,0.48175
20021018 20:00,0.4814,0.4814,0.4814,0.4814
20021020 20:00,0.4815,0.4815,0.4815,0.4815
20021021 20:00,0.48405,0.48405,0.48405,0.48405
20021022 20:00,0.48345,0.48345,0.48345,0.48345
20021023 20:00,0.48405,0.48405,0.48405,0.48405
20021024 20:00,0.48585,0.48585,0.48585,0.48585
20021025 20:00,0.4872,0.4872,0.4872,0.4872
20021027 20:00,0.4872,0.4872,0.4872,0.4872
20021028 20:00,0.4891,0.4891,0.4891,0.4891
20021029 20:00,0.48625,0.48625,0.48625,0.48625
20021030 20:00,0.48305,0.48305,0.48305,0.48305
20021031 20:00,0.48625,0.48625,0.48625,0.48625
20021101 20:00,0.492,0.492,0.492,0.492
20021103 20:00,0.4917,0.4917,0.4917,0.4917
20021104 20:00,0.4962,0.4962,0.4962,0.4962
20021105 20:00,0.4958,0.4958,0.4958,0.4958
20021106 20:00,0.4979,0.4979,0.4979,0.4979
20021107 20:00,0.4997,0.4997,0.4997,0.4997
20021108 20:00,0.4966,0.4966,0.4966,0.4966
20021110 20:00,0.4954,0.4954,0.4954,0.4954
20021111 20:00,0.4947,0.4947,0.4947,0.4947
20021112 20:00,0.4933,0.4933,0.4933,0.4933
20021113 20:00,0.4971,0.4971,0.4971,0.4971
20021114 20:00,0.5001,0.5001,0.5001,0.5001
20021115 20:00,0.5,0.5,0.5,0.5
20021117 20:00,0.499,0.499,0.499,0.499
20021118 20:00,0.4972,0.4972,0.4972,0.4972
20021119 20:00,0.49755,0.49755,0.49755,0.49755
20021120 20:00,0.49845,0.49845,0.49845,0.49845
20021121 20:00,0.50315,0.50315,0.50315,0.50315
20021122 20:00,0.5032,0.5032,0.5032,0.5032
20021122 22:00,0.503,0.503,0.503,0.503
20021125 20:00,0.4997,0.4997,0.4997,0.4997
20021126 20:00,0.4967,0.4967,0.4967,0.4967
20021127 20:00,0.49425,0.49425,0.49425,0.49425
20021128 20:00,0.49465,0.49465,0.49465,0.49465
20021129 20:00,0.4984,0.4984,0.4984,0.4984
20021201 20:00,0.4993,0.4993,0.4993,0.4993
20021202 20:00,0.4985,0.4985,0.4985,0.4985
20021203 20:00,0.4984,0.4984,0.4984,0.4984
20021204 20:00,0.5007,0.5007,0.5007,0.5007
20021205 20:00,0.5017,0.5017,0.5017,0.5017
20021206 20:00,0.5019,0.5019,0.5019,0.5019
20021208 20:00,0.5022,0.5022,0.5022,0.5022
20021209 20:00,0.5035,0.5035,0.5035,0.5035
20021210 20:00,0.5016,0.5016,0.5016,0.5016
20021211 20:00,0.50265,0.50265,0.50265,0.50265
20021212 20:00,0.50885,0.50885,0.50885,0.50885
20021213 20:00,0.5142,0.5142,0.5142,0.5142
20021215 20:00,0.5135,0.5135,0.5135,0.5135
20021216 20:00,0.51435,0.51435,0.51435,0.51435
20021217 20:00,0.51785,0.51785,0.51785,0.51785
20021218 20:00,0.5142,0.5142,0.5142,0.5142
20021219 20:00,0.51605,0.51605,0.51605,0.51605
20021220 20:00,0.516,0.516,0.516,0.516
20021222 20:00,0.5168,0.5168,0.5168,0.5168
20021223 20:00,0.51565,0.51565,0.51565,0.51565
20021224 20:00,0.5166,0.5166,0.5166,0.5166
20021225 09:00,0.5171,0.5171,0.5171,0.5171
20021226 20:00,0.51785,0.51785,0.51785,0.51785
20021227 20:00,0.5196,0.5196,0.5196,0.5196
20021229 20:00,0.5192,0.5192,0.5192,0.5192
20021230 04:00,0.5215,0.5215,0.5215,0.5215
20030101 20:00,0.5237,0.5237,0.5237,0.5237
20030102 20:00,0.5226,0.5226,0.5226,0.5226
20030103 20:00,0.5286,0.5286,0.5286,0.5286
20030105 20:00,0.5274,0.5274,0.5274,0.5274
