20030213 19:00,5.725,5.725,5.725,5.725,0
20030314 15:00,5.72,5.752,5.713,5.74,0
20030314 16:00,5.737,5.747,5.715,5.732,0
20030314 17:00,5.73,5.745,5.72,5.74,0
20030314 18:00,5.737,5.75,5.728,5.738,0
20030314 19:00,5.735,5.76,5.725,5.725,0
20030317 15:00,5.711,5.723,5.691,5.713,0
20030317 16:00,5.711,5.713,5.646,5.656,0
20030317 17:00,5.658,5.668,5.656,5.663,0
20030317 18:00,5.661,5.686,5.656,5.673,0
20030317 19:00,5.676,5.678,5.661,5.668,0
20030318 15:00,5.661,5.701,5.656,5.696,0
20030318 16:00,5.699,5.766,5.699,5.733,0
20030318 17:00,5.736,5.751,5.731,5.746,0
20030318 18:00,5.748,5.751,5.716,5.729,0
20030318 19:00,5.726,5.734,5.719,5.731,0
20030319 15:00,5.696,5.704,5.676,5.696,0
20030319 16:00,5.694,5.706,5.686,5.699,0
20030319 17:00,5.696,5.706,5.696,5.706,0
20030319 18:00,5.704,5.721,5.691,5.711,0
20030319 19:00,5.714,5.719,5.686,5.686,0
20030320 15:00,5.677,5.726,5.677,5.721,0
20030320 16:00,5.724,5.734,5.714,5.719,0
20030320 17:00,5.722,5.746,5.719,5.736,0
20030320 18:00,5.734,5.746,5.727,5.732,0
20030320 19:00,5.734,5.736,5.727,5.734,0
20030321 15:00,5.737,5.762,5.732,5.737,0
20030321 16:00,5.734,5.747,5.722,5.747,0
20030321 17:00,5.744,5.757,5.737,5.754,0
20030321 18:00,5.752,5.777,5.744,5.774,0
20030321 19:00,5.772,5.782,5.747,5.749,0
20030324 15:00,5.727,5.727,5.708,5.71,0
20030324 16:00,5.713,5.722,5.698,5.703,0
20030324 17:00,5.7,5.705,5.693,5.698,0
20030324 18:00,5.7,5.703,5.688,5.695,0
20030324 19:00,5.693,5.698,5.683,5.685,0
20030325 15:00,5.708,5.708,5.685,5.698,0
20030325 16:00,5.7,5.703,5.693,5.695,0
20030325 17:00,5.693,5.713,5.693,5.703,0
20030325 18:00,5.705,5.723,5.698,5.708,0
20030325 19:00,5.71,5.725,5.705,5.725,0
20030326 15:00,5.723,5.735,5.696,5.698,0
20030326 16:00,5.696,5.701,5.631,5.638,0
20030326 17:00,5.641,5.658,5.633,5.656,0
20030326 18:00,5.653,5.673,5.651,5.658,0
20030326 19:00,5.656,5.683,5.656,5.676,0
20030327 15:00,5.708,5.718,5.696,5.698,0
20030327 16:00,5.701,5.726,5.696,5.723,0
20030327 17:00,5.726,5.773,5.718,5.758,0
20030327 18:00,5.761,5.773,5.753,5.773,0
20030327 19:00,5.771,5.803,5.768,5.788,0
20030328 15:00,5.778,5.783,5.763,5.768,0
20030328 16:00,5.773,5.773,5.746,5.761,0
20030328 17:00,5.763,5.788,5.761,5.781,0
20030328 18:00,5.778,5.788,5.758,5.773,0
20030328 19:00,5.771,5.793,5.768,5.793,0
20030331 15:00,5.759,5.774,5.739,5.754,0
20030331 16:00,5.752,5.787,5.747,5.769,0
20030331 17:00,5.767,5.772,5.729,5.737,0
20030331 18:00,5.734,5.734,5.689,5.719,0
20030331 19:00,5.717,5.739,5.704,5.734,0
20030401 15:00,5.759,5.774,5.749,5.749,0
20030401 16:00,5.752,5.759,5.734,5.739,0
20030401 17:00,5.742,5.759,5.734,5.749,0
20030401 18:00,5.747,5.752,5.724,5.729,0
20030401 19:00,5.727,5.742,5.72,5.729,0
20030402 15:00,5.745,5.825,5.745,5.815,0
20030402 16:00,5.82,5.822,5.81,5.815,0
20030402 17:00,5.817,5.85,5.812,5.837,0
20030402 18:00,5.835,5.84,5.812,5.827,0
20030402 19:00,5.83,5.869,5.825,5.855,0
20030403 15:00,5.86,5.86,5.815,5.815,0
20030403 16:00,5.817,5.837,5.815,5.835,0
20030403 17:00,5.832,5.847,5.822,5.84,0
20030403 18:00,5.837,5.907,5.837,5.88,0
20030403 19:00,5.877,5.885,5.835,5.837,0
20030404 15:00,5.83,5.84,5.82,5.838,0
20030404 16:00,5.84,5.895,5.838,5.87,0
20030404 17:00,5.872,5.89,5.862,5.877,0
20030404 18:00,5.875,5.892,5.87,5.882,0
20030404 19:00,5.885,5.91,5.88,5.905,0
20030407 14:00,5.941,5.981,5.941,5.981,0
20030407 15:00,5.978,6.01,5.961,5.983,0
20030407 16:00,5.981,5.986,5.961,5.986,0
20030407 17:00,5.983,5.996,5.966,5.978,0
20030407 18:00,5.976,5.988,5.961,5.981,0
20030408 14:00,5.961,5.976,5.956,5.971,0
20030408 15:00,5.973,5.988,5.968,5.976,0
20030408 16:00,5.973,6.016,5.971,5.998,0
20030408 17:00,5.996,6.003,5.968,5.996,0
20030408 18:00,5.993,6.006,5.983,5.996,0
20030409 14:00,5.989,6.051,5.981,6.048,0
20030409 15:00,6.046,6.066,5.976,6.006,0
20030409 16:00,6.009,6.016,5.996,6.014,0
20030409 17:00,6.011,6.041,6.011,6.021,0
20030409 18:00,6.024,6.051,6.019,6.031,0
20030410 14:00,6.041,6.071,6.011,6.046,0
20030410 15:00,6.051,6.056,5.986,6.016,0
20030410 16:00,6.019,6.041,6.016,6.021,0
20030410 17:00,6.019,6.051,6.016,6.039,0
20030410 18:00,6.041,6.041,5.996,6.004,0
20030411 14:00,5.987,5.987,5.957,5.974,0
20030411 15:00,5.977,6.007,5.964,5.994,0
20030411 16:00,5.992,5.997,5.977,5.982,0
20030411 17:00,5.984,5.997,5.967,5.974,0
20030411 18:00,5.972,6.002,5.972,5.992,0
20030414 14:00,5.997,6.002,5.952,5.965,0
20030414 15:00,5.962,5.982,5.947,5.977,0
20030414 16:00,5.982,6.067,5.982,6.067,0
20030414 17:00,6.062,6.077,6.047,6.06,0
20030414 18:00,6.057,6.082,6.052,6.062,0
20030415 14:00,6.053,6.077,6.038,6.048,0
20030415 15:00,6.043,6.092,6.043,6.082,0
20030415 16:00,6.08,6.097,6.068,6.087,0
20030415 17:00,6.085,6.095,6.075,6.092,0
20030415 18:00,6.095,6.102,6.08,6.097,0
20030416 14:00,6.105,6.115,6.075,6.09,0
20030416 15:00,6.092,6.123,6.085,6.095,0
20030416 16:00,6.092,6.095,6.075,6.09,0
20030416 17:00,6.087,6.115,6.087,6.112,0
20030416 18:00,6.11,6.115,6.1,6.1,0
20030417 14:00,6.105,6.13,6.09,6.115,0
20030417 15:00,6.112,6.185,6.105,6.172,0
20030417 16:00,6.175,6.208,6.17,6.2,0
