"Timestamp","Open","High","Low","Close"
"20030219 16:00",0.0897,0.0897,0.0897,0.0897
"20030303 14:00",0.08981,0.09054,0.08938,0.08959
"20030303 15:00",0.0897,0.09022,0.08906,0.09011
"20030303 16:00",0.09022,0.09033,0.08874,0.08874
"20030304 14:00",0.08825,0.08856,0.08762,0.08846
"20030304 15:00",0.08825,0.08898,0.08814,0.08814
"20030304 16:00",0.08824,0.08877,0.08656,0.08666
"20030305 14:00",0.08628,0.08701,0.08585,0.08648
"20030305 15:00",0.08659,0.0868,0.08585,0.08616
"20030305 16:00",0.08637,0.08637,0.0849,0.08511
"20030306 14:00",0.08452,0.08515,0.08325,0.08462
"20030306 15:00",0.08451,0.08609,0.08441,0.08546
"20030306 16:00",0.08535,0.08598,0.08482,0.08577
"20030307 14:00",0.08623,0.08644,0.08528,0.08633
"20030307 15:00",0.08622,0.08664,0.08612,0.08643
"20030307 16:00",0.08653,0.08716,0.0858,0.08622
"20030310 14:00",0.0861,0.0861,0.08484,0.08525
"20030310 15:00",0.08515,0.08578,0.08515,0.08536
"20030310 16:00",0.08557,0.08567,0.08378,0.0841
"20030311 14:00",0.08361,0.08487,0.08361,0.08382
"20030311 15:00",0.08392,0.08476,0.08361,0.08434
"20030311 16:00",0.08455,0.08559,0.08423,0.08486
"20030312 14:00",0.08448,0.08489,0.08176,0.0828
"20030312 15:00",0.08301,0.08301,0.08102,0.08165
"20030312 16:00",0.08175,0.08207,0.08102,0.08175
"20030313 14:00",0.08116,0.08158,0.08054,0.08126
"20030313 15:00",0.08137,0.08137,0.0799,0.08022
"20030313 16:00",0.08001,0.08011,0.07938,0.07969
"20030314 14:00",0.07931,0.08088,0.07921,0.08088
"20030314 15:00",0.08098,0.08213,0.08056,0.08202
"20030314 16:00",0.08192,0.08244,0.08139,0.08191
"20030317 14:00",0.08149,0.08149,0.08045,0.08076
"20030317 15:00",0.08097,0.08097,0.08045,0.08065
"20030317 16:00",0.08055,0.08117,0.08034,0.08076
"20030318 14:00",0.07861,0.07975,0.07851,0.07934
"20030318 15:00",0.07923,0.07975,0.07923,0.07965
"20030318 16:00",0.07975,0.08006,0.07871,0.07881
"20030319 14:00",0.07885,0.07999,0.07885,0.07937
"20030319 15:00",0.07927,0.07999,0.07926,0.07989
"20030319 16:00",0.07978,0.07999,0.07916,0.07947
"20030320 14:00",0.07889,0.0794,0.07868,0.07878
"20030320 15:00",0.07888,0.07888,0.07753,0.07795
"20030320 16:00",0.07805,0.08064,0.07774,0.08043
"20030321 14:00",0.08058,0.08161,0.08047,0.08088
"20030321 15:00",0.08068,0.08192,0.08068,0.08161
"20030321 16:00",0.08171,0.08192,0.08067,0.08067
"20030324 14:00",0.08088,0.08139,0.08005,0.08129
"20030324 15:00",0.08139,0.0817,0.08118,0.08128
"20030324 16:00",0.08118,0.0819,0.08107,0.08107
"20030325 14:00",0.08142,0.08183,0.08059,0.0808
"20030325 15:00",0.08101,0.08121,0.08007,0.08018
"20030325 16:00",0.08028,0.08059,0.07935,0.07955
"20030326 14:00",0.07866,0.07928,0.07815,0.07856
"20030326 15:00",0.07866,0.07876,0.07794,0.07825
"20030326 16:00",0.07835,0.07866,0.07793,0.07845
"20030327 14:00",0.07777,0.07787,0.07653,0.07694
"20030327 15:00",0.07704,0.07797,0.07673,0.07756
"20030327 16:00",0.07745,0.07786,0.07673,0.07673
"20030328 14:00",0.07687,0.07842,0.07656,0.07831
"20030328 15:00",0.07842,0.07934,0.0779,0.07893
"20030328 16:00",0.07883,0.07954,0.07852,0.07954
"20030331 14:00",0.07923,0.07923,0.07728,0.0779
"20030331 15:00",0.078,0.0782,0.07769,0.07779
"20030331 16:00",0.07789,0.07912,0.07769,0.07892
"20030401 14:00",0.07844,0.07885,0.07752,0.07803
"20030401 15:00",0.07813,0.07875,0.07792,0.07844
